latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.56881,142.28584,332,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,296.3,6.4,D
-11.58637,142.12093,367,0.5,0.49,2019-10-07,03:36,N,high,1.0NRT,297.4,10.9,D
-11.56433,142.28526,347.9,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.5,6.4,D
-11.56494,142.28073,350.3,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.1,6.4,D
-11.58699,142.11629,332.7,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,293.9,10.9,D
-11.56046,142.28014,336.9,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.8,5.5,D
-11.5659,142.23949,344.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294.8,6.8,D
-11.58183,142.12032,346.3,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,297.1,5.7,D
-11.5614,142.23892,339.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294,6.8,D
-11.56201,142.23434,341.5,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.5,6.8,D
-11.55751,142.23373,348.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296.7,8.7,D
-11.55302,142.23311,341.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295,8.7,D
-11.55363,142.22855,340.6,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.6,11.4,D
-11.54912,142.22798,367,0.49,0.49,2019-10-07,03:36,N,high,1.0NRT,295.2,10.6,D
-11.54973,142.2234,348.5,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,297.3,10.6,D
-11.55215,142.20518,332.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,293.9,5.9,D
-11.55275,142.20059,338.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294.4,6.1,D
-11.54522,142.22284,336.2,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,293.8,10.6,D
-11.54582,142.21828,349.6,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.3,8.2,D
-11.54643,142.21373,345.3,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296.3,8.2,D
-11.54824,142.20003,341.1,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,293.7,6.1,D
-11.54945,142.19089,346.6,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294,6.9,D
-11.55005,142.18631,350.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294.6,6.9,D
-11.55065,142.18173,340.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,293.4,4.2,D
-11.55126,142.17717,338.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,293.8,4.2,D
-11.54614,142.18114,367,0.49,0.49,2019-10-07,03:36,N,high,1.0NRT,296.3,17.9,D
-11.54192,142.21317,329.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,292.5,2,D
-11.54312,142.20404,332.6,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,290.4,3.3,D
-11.54554,142.18573,344.3,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294.8,11.5,D
-11.54674,142.17656,355.5,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.5,17.9,D
-11.54735,142.17198,342.3,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.3,11.6,D
-11.53922,142.19884,338.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,290.7,8.7,D
-11.54042,142.1897,334.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.2,11.5,D
-11.54103,142.18512,355.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,297.9,11.5,D
-8.36824,137.77895,340.6,0.44,0.63,2019-10-07,03:36,N,nominal,1.0NRT,291.7,7.7,D
-8.36877,137.77483,341.1,0.44,0.63,2019-10-07,03:36,N,nominal,1.0NRT,291.9,5.9,D
-8.32982,137.84865,330.9,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,290.8,1.9,D
-8.32403,137.84795,334.1,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.6,5.7,D
-8.31042,137.86266,342.5,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.8,8.9,D
-8.31093,137.85861,334.3,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.9,5.7,D
-8.3102,137.86238,340.9,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.7,9.8,D
-8.31073,137.85835,334.4,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.8,6.9,D
-8.29045,137.74403,326.6,0.44,0.63,2019-10-07,03:36,N,nominal,1.0NRT,293.1,3.1,D
-8.26663,137.74522,331.3,0.44,0.63,2019-10-07,03:36,N,nominal,1.0NRT,291.9,4.4,D
-8.0526,138.8799,334.5,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291,5.1,D
-8.04678,138.88257,349.7,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291.1,13.1,D
-8.04722,138.87917,347.5,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.9,5.1,D
-8.04945,138.88213,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,291.6,13,D
-8.0499,138.87875,346.8,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291,8.4,D
-7.88773,138.80617,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,291.8,7.5,D
-7.88728,138.8096,341.3,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291.6,7.5,D
-7.88818,138.80275,330.2,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.6,4.3,D
-7.88863,138.79933,339.7,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.7,4.3,D
-7.88907,138.7959,328.9,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.6,3.4,D
-7.88952,138.79247,332.7,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.5,3.4,D
-7.88144,138.81233,347.8,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,292.7,9.6,D
-7.88189,138.8089,348.3,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,292.2,6.4,D
-7.85875,138.90266,330,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291.8,2.3,D
-7.86305,138.82729,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,293.9,10.8,D
-7.84659,138.87006,325.5,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,293.1,3.1,D
-7.84937,138.86926,325.8,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,293,4.7,D
-7.79073,138.81679,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,292.1,13.1,D
-7.79028,138.82019,338.8,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.4,11.2,D
-7.79118,138.81339,346.6,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,290.8,13.1,D
-7.7849,138.8195,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,291.8,11.2,D
-7.83343,138.36235,328,0.4,0.6,2019-10-07,03:36,N,nominal,1.0NRT,291.9,3,D
-5.74354,146.61665,333.8,0.39,0.36,2019-10-07,03:36,N,nominal,1.0NRT,294.7,5.5,D
-5.8322,145.64626,338.1,0.41,0.37,2019-10-07,03:36,N,nominal,1.0NRT,299.7,5.4,D
-4.39004,152.26569,345.3,0.39,0.44,2019-10-07,03:36,N,nominal,1.0NRT,297.4,6.4,D
-5.00903,145.25948,333.6,0.42,0.38,2019-10-07,03:36,N,nominal,1.0NRT,288.9,3.9,D
-4.55687,143.28098,331.8,0.51,0.41,2019-10-07,03:36,N,nominal,1.0NRT,289,3.4,D
-4.55306,143.28046,330.8,0.51,0.41,2019-10-07,03:36,N,nominal,1.0NRT,288.4,4.2,D
-11.97941,142.81754,334.5,0.45,0.47,2019-10-07,03:36,N,nominal,1.0NRT,292.5,6.9,D
-4.31043,144.75681,342.8,0.43,0.38,2019-10-07,03:36,N,nominal,1.0NRT,294.8,13.1,D
-4.26201,144.81732,330.7,0.43,0.38,2019-10-07,03:36,N,low,1.0NRT,294.6,4.1,D
-4.25793,144.82074,332.4,0.43,0.38,2019-10-07,03:36,N,low,1.0NRT,294.4,29.7,D
-4.22491,144.7011,332.8,0.43,0.38,2019-10-07,03:36,N,nominal,1.0NRT,294.8,4.1,D
-4.32288,143.22888,345.1,0.51,0.41,2019-10-07,03:36,N,nominal,1.0NRT,285.7,13,D
-4.13436,144.09546,346.8,0.46,0.39,2019-10-07,03:36,N,nominal,1.0NRT,293.6,13.6,D
-4.12427,143.91049,335.6,0.47,0.4,2019-10-07,03:36,N,low,1.0NRT,297.8,11.6,D
-4.11681,143.93532,331.7,0.47,0.4,2019-10-07,03:36,N,low,1.0NRT,295.8,6.1,D
-4.0962,143.92369,342,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,297.2,5.6,D
-4.09256,143.92317,333.9,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,295.8,5.6,D
-4.08828,143.92686,329.1,0.47,0.4,2019-10-07,03:36,N,low,1.0NRT,297,5.6,D
-4.09079,143.90996,343.9,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,297.4,10.8,D
-4.08464,143.92635,341.7,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,298.8,5.6,D
-4.08037,143.93002,329.6,0.47,0.4,2019-10-07,03:36,N,low,1.0NRT,296.5,15.9,D
-4.08099,143.92581,345.9,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,298.8,15.9,D
-4.28344,142.10378,325.3,0.4,0.44,2019-10-07,03:36,N,low,1.0NRT,295.5,3.7,D
-3.74437,141.91216,334.3,0.4,0.44,2019-10-07,03:36,N,nominal,1.0NRT,296.6,4.7,D
-3.70234,141.67172,341.9,0.42,0.45,2019-10-07,03:36,N,nominal,1.0NRT,292.2,10.9,D
-3.60652,141.77644,332.5,0.41,0.45,2019-10-07,03:36,N,nominal,1.0NRT,294.4,4,D
-2.55353,140.66888,342.5,0.47,0.47,2019-10-07,03:36,N,nominal,1.0NRT,293.8,7.1,D
-1.81792,136.75015,334.2,0.42,0.61,2019-10-07,03:36,N,nominal,1.0NRT,290.4,5.2,D
-11.97659,141.87439,342.4,0.52,0.5,2019-10-07,03:36,N,nominal,1.0NRT,291.5,13.1,D
-11.87087,142.45219,330,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.2,3.2,D
-11.86585,142.4561,335.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294,3.7,D
-11.86642,142.45168,334.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.7,3.7,D
-11.86139,142.45557,339.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.7,3.7,D
-11.85694,142.45502,332.2,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.4,4.8,D
-11.86773,142.45312,343.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.7,6.5,D
-11.86833,142.44867,335.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.2,5.2,D
-11.86267,142.45702,339.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294,6.5,D
-11.80622,142.74471,352.3,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,293,8,D
-11.84487,142.45474,330.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.5,4.6,D
-11.84546,142.45027,333.8,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.2,4.6,D
-11.80129,142.74835,339.7,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,292.4,6.8,D
-11.80186,142.74413,336.8,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,290.9,6.8,D
-11.79693,142.7478,341.7,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,294.2,6.8,D
-11.79145,142.75566,340.1,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,294.5,13.5,D
-11.792,142.75146,356.1,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,298.5,13.5,D
-11.79256,142.74725,348.6,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,294.1,14.3,D
-11.83213,142.44836,340.9,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.3,5.1,D
-11.8333,142.43947,339.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.7,8.8,D
-11.78709,142.7551,347.3,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,295,13.5,D
-11.82943,142.43443,350.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,297.2,19,D
-11.78273,142.75453,342.1,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,293.8,7.8,D
-11.77893,142.74974,342.2,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,293.1,7.8,D
-11.77512,142.74495,344.6,0.46,0.47,2019-10-07,03:36,N,nominal,1.0NRT,294.1,10.5,D
-11.825,142.32916,342.1,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.3,6.3,D
-11.6937,142.37781,335.7,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.7,4.2,D
-11.68923,142.37724,367,0.48,0.48,2019-10-07,03:36,N,high,1.0NRT,296.3,8.2,D
-11.68693,142.39508,335.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.2,4.5,D
-11.68865,142.3817,340.8,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.4,8.2,D
-11.68246,142.39459,337.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,296,4.5,D
-11.67742,142.3985,337.4,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.9,6.4,D
-11.66405,142.39671,367,0.48,0.48,2019-10-07,03:36,N,high,1.0NRT,295.3,13.7,D
-11.66919,142.35632,332.9,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.5,2.2,D
-11.6596,142.39609,340.9,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,290.5,2.5,D
-11.65126,142.39037,337.2,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.7,3.8,D
-11.66076,142.39737,345.2,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.5,4.1,D
-11.65632,142.39673,333,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,290.9,4.1,D
-11.64683,142.26285,336.2,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,298,5.7,D
-11.64743,142.25829,345.6,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296.2,5.9,D
-11.62089,142.35594,332.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,293.6,3.1,D
-11.61643,142.35532,341.3,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.1,3.1,D
-11.61196,142.35472,341.1,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.3,7.4,D
-11.60359,142.34921,341.6,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.9,9.1,D
-11.59912,142.34863,342,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,288.9,9.1,D
-11.5997,142.34416,352.2,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.8,18.5,D
-11.61521,142.18906,334.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.7,5.7,D
-11.6158,142.18448,354.5,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296.4,5.7,D
-11.61069,142.18848,331.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,296,5.7,D
-11.61128,142.18388,346.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.9,5.7,D
-11.58473,142.3192,341.8,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,291.3,3.7,D
-11.58084,142.31404,347.2,0.48,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.2,6.4,D
-11.58142,142.30952,335.6,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.3,6.4,D
-11.57752,142.30441,353.9,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,297.7,33.5,D
-11.5781,142.2999,352.9,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,297.2,33.5,D
-11.57362,142.29927,334.3,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,292.6,4.9,D
-11.5742,142.29475,341,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.5,8.8,D
-11.56638,142.2845,346.1,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,295.6,5.9,D
-11.56696,142.27997,342.2,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.9,5.9,D
-11.58663,142.12442,340.8,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294,9.5,D
-11.58721,142.1198,353,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.7,10.1,D
-11.56247,142.27934,341,0.49,0.48,2019-10-07,03:36,N,nominal,1.0NRT,294.9,5.9,D
-1.81792,136.75015,334.3,0.42,0.61,2019-10-07,03:36,N,nominal,1.0NRT,290.4,4.8,D
-2.55353,140.66888,342.5,0.47,0.47,2019-10-07,03:36,N,nominal,1.0NRT,293.8,7.1,D
-3.60652,141.77644,332.5,0.41,0.45,2019-10-07,03:36,N,nominal,1.0NRT,294.4,4,D
-3.70234,141.67172,341.9,0.42,0.45,2019-10-07,03:36,N,nominal,1.0NRT,292.2,10.9,D
-3.74437,141.91216,334.3,0.4,0.44,2019-10-07,03:36,N,nominal,1.0NRT,296.6,4.7,D
-4.28344,142.10378,325.3,0.4,0.44,2019-10-07,03:36,N,low,1.0NRT,295.5,4.3,D
-4.08099,143.92581,345.9,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,298.8,15.6,D
-4.08037,143.93002,329.6,0.47,0.4,2019-10-07,03:36,N,low,1.0NRT,296.5,15.6,D
-4.08464,143.92635,341.7,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,298.8,5.6,D
-4.09079,143.90996,343.9,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,297.4,10.7,D
-4.08828,143.92686,329.1,0.47,0.4,2019-10-07,03:36,N,low,1.0NRT,297,5.6,D
-4.09256,143.92317,333.9,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,295.8,5.6,D
-4.0962,143.92369,342,0.47,0.4,2019-10-07,03:36,N,nominal,1.0NRT,297.2,5.6,D
-4.39947,141.93105,337.5,0.41,0.45,2019-10-07,03:36,N,nominal,1.0NRT,294.1,3,D
-4.11681,143.93532,331.7,0.47,0.4,2019-10-07,03:36,N,low,1.0NRT,295.8,6,D
-4.12427,143.91049,335.6,0.47,0.4,2019-10-07,03:36,N,low,1.0NRT,297.8,11.6,D
-4.13436,144.09546,346.8,0.46,0.39,2019-10-07,03:36,N,nominal,1.0NRT,293.6,13.5,D
-4.32288,143.22888,345.1,0.51,0.41,2019-10-07,03:36,N,nominal,1.0NRT,285.7,13,D
-4.22491,144.7011,332.8,0.43,0.38,2019-10-07,03:36,N,nominal,1.0NRT,294.8,4.1,D
-4.25793,144.82074,332.4,0.43,0.38,2019-10-07,03:36,N,low,1.0NRT,294.4,29,D
-4.26201,144.81732,330.7,0.43,0.38,2019-10-07,03:36,N,low,1.0NRT,294.6,4.1,D
-4.31043,144.75681,342.9,0.43,0.38,2019-10-07,03:36,N,nominal,1.0NRT,294.8,13.1,D
-4.55306,143.28046,330.8,0.51,0.41,2019-10-07,03:36,N,nominal,1.0NRT,288.4,4.2,D
-4.55687,143.28098,331.8,0.51,0.41,2019-10-07,03:36,N,nominal,1.0NRT,289,3.4,D
-5.00903,145.25948,333.6,0.42,0.38,2019-10-07,03:36,N,nominal,1.0NRT,288.9,3.9,D
-4.39004,152.26569,345.3,0.39,0.44,2019-10-07,03:36,N,nominal,1.0NRT,297.4,6.4,D
-5.8322,145.64624,338.1,0.41,0.37,2019-10-07,03:36,N,nominal,1.0NRT,299.7,5.3,D
-5.74354,146.61665,333.8,0.39,0.36,2019-10-07,03:36,N,nominal,1.0NRT,294.7,4.5,D
-7.83343,138.36235,328.1,0.4,0.6,2019-10-07,03:36,N,nominal,1.0NRT,291.9,3,D
-7.7849,138.8195,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,291.8,11.2,D
-7.79118,138.81339,346.6,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,290.8,13.1,D
-7.79028,138.82019,338.9,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.4,11.1,D
-7.79073,138.81679,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,292.1,13.1,D
-7.84937,138.86926,325.8,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,293,4.7,D
-7.84659,138.87006,325.5,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,293.1,3.1,D
-7.86305,138.82729,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,293.9,10.7,D
-7.85875,138.90266,330,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291.8,2.3,D
-7.88189,138.8089,348.3,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,292.2,6.4,D
-7.88144,138.81233,347.8,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,292.7,9.5,D
-7.88952,138.79247,332.7,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.5,3.5,D
-7.88907,138.7959,328.9,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.6,3.5,D
-7.88863,138.79933,339.7,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.7,4.3,D
-7.88818,138.80275,330.2,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.6,4.3,D
-7.88728,138.80959,341.3,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291.6,7.5,D
-7.88773,138.80617,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,291.9,7.5,D
-8.0499,138.87875,346.8,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291,8.3,D
-8.04945,138.88213,367,0.37,0.58,2019-10-07,03:36,N,high,1.0NRT,291.6,12.9,D
-8.04722,138.87917,347.6,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,289.9,5,D
-8.04678,138.88257,349.7,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291.1,12.5,D
-8.0526,138.8799,334.5,0.37,0.58,2019-10-07,03:36,N,nominal,1.0NRT,291,5,D
-8.26663,137.74522,331.3,0.44,0.63,2019-10-07,03:36,N,nominal,1.0NRT,291.9,4.3,D
-8.29045,137.74403,326.6,0.44,0.63,2019-10-07,03:36,N,nominal,1.0NRT,293.1,3.2,D
-8.31073,137.85835,334.4,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.8,6.9,D
-8.3102,137.86238,340.9,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.7,9.7,D
-8.31093,137.85861,334.3,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.9,5.7,D
-8.31042,137.86266,342.5,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.8,8.8,D
-8.32403,137.84795,334.1,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,291.7,5.6,D
-8.32982,137.84865,330.9,0.44,0.62,2019-10-07,03:36,N,nominal,1.0NRT,290.8,1.9,D
-8.36877,137.77483,341.1,0.44,0.63,2019-10-07,03:36,N,nominal,1.0NRT,291.9,5.9,D
-8.36824,137.77895,340.6,0.44,0.63,2019-10-07,03:36,N,nominal,1.0NRT,291.7,7.7,D
-11.56201,142.23434,341.5,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,295.5,6.7,D
-11.5614,142.23892,339.9,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294,6.7,D
-11.58183,142.12032,346.3,0.5,0.49,2019-10-07,03:36,N,nominal,1.0NRT,297.1,5.8,D
-11.5659,142.23949,344.4,0.49,0.49,2019-10-07,03:36,N,nominal,1.0NRT,294.8,6.7,D
