latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.23185,138.91093,344.6,0.57,0.69,2019-09-11,03:24,N,nominal,1.0NRT,289.9,12.7,D
-6.23255,138.9057,335,0.57,0.69,2019-09-11,03:24,N,nominal,1.0NRT,289.1,9.4,D
-6.21434,138.74599,367,0.58,0.7,2019-09-11,03:24,N,high,1.0NRT,291.8,27.9,D
-6.21503,138.74068,338.8,0.58,0.7,2019-09-11,03:24,N,nominal,1.0NRT,288.8,9,D
-6.20855,138.73981,338.4,0.58,0.7,2019-09-11,03:24,N,nominal,1.0NRT,288.9,9,D
-6.14422,138.93163,328.5,0.56,0.69,2019-09-11,03:24,N,nominal,1.0NRT,288.9,4.6,D
-6.21538,138.7431,367,0.58,0.7,2019-09-11,03:24,N,high,1.0NRT,291.5,13.5,D
-6.20889,138.74228,349.4,0.58,0.7,2019-09-11,03:24,N,nominal,1.0NRT,290.2,13.5,D
-5.33022,142.32788,335.2,0.32,0.55,2019-09-11,03:24,N,nominal,1.0NRT,292.8,4.5,D
-4.46848,144.07727,333.6,0.48,0.48,2019-09-11,03:24,N,nominal,1.0NRT,291.7,3.4,D
-4.46724,144.05495,326.1,0.48,0.48,2019-09-11,03:24,N,nominal,1.0NRT,286.2,2.3,D
-4.46965,143.30933,327.4,0.54,0.51,2019-09-11,03:24,N,nominal,1.0NRT,289.5,7.4,D
-3.8826,142.99606,329.1,0.55,0.51,2019-09-11,03:24,N,nominal,1.0NRT,295.1,6.4,D
-3.8824,142.99431,325.6,0.55,0.51,2019-09-11,03:24,N,nominal,1.0NRT,293.8,3.2,D
-3.78338,142.93687,327.5,0.56,0.51,2019-09-11,03:24,N,nominal,1.0NRT,294.2,2.1,D
-3.84581,142.06369,326.7,0.32,0.55,2019-09-11,03:24,N,nominal,1.0NRT,295.4,3.3,D
-4.16474,138.8774,340.8,0.54,0.68,2019-09-11,03:24,N,nominal,1.0NRT,286.9,11.8,D
-4.16047,138.87711,347.6,0.54,0.68,2019-09-11,03:24,N,nominal,1.0NRT,289.2,10.1,D
-3.39943,143.57707,335.6,0.5,0.49,2019-09-11,03:24,N,nominal,1.0NRT,295.3,4.3,D
-3.94374,138.64348,333.4,0.55,0.68,2019-09-11,03:24,N,nominal,1.0NRT,290.8,4.9,D
-3.95064,138.45795,339.3,0.57,0.69,2019-09-11,03:24,N,nominal,1.0NRT,291.7,5.1,D
-2.83703,140.7135,328.7,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,294.3,2.1,D
-2.72932,140.76614,326.6,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,293.1,4.3,D
-2.72841,140.76495,341.4,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,294.3,3.8,D
-2.64821,140.85857,326.8,0.37,0.58,2019-09-11,03:24,N,nominal,1.0NRT,293.1,2.2,D
-2.63992,140.30307,343.9,0.41,0.6,2019-09-11,03:24,N,nominal,1.0NRT,293.2,3.8,D
-2.61335,140.1716,334.5,0.41,0.61,2019-09-11,03:24,N,nominal,1.0NRT,294.3,2,D
-2.52114,140.15488,338.1,0.41,0.61,2019-09-11,03:24,N,nominal,1.0NRT,292.1,4.2,D
-2.46142,140.36987,334.2,0.4,0.6,2019-09-11,03:24,N,nominal,1.0NRT,290.3,3.6,D
-2.46209,140.36926,337.8,0.4,0.6,2019-09-11,03:24,N,nominal,1.0NRT,290.4,3.9,D
-1.81931,136.75085,336.2,0.69,0.74,2019-09-11,03:24,N,nominal,1.0NRT,291.1,10.7,D
-1.81335,136.74878,336.6,0.69,0.74,2019-09-11,03:24,N,nominal,1.0NRT,290.3,9.1,D
-11.82816,142.64868,367,0.38,0.59,2019-09-11,03:24,N,low,1.0NRT,286.9,8,D
-11.83306,142.64815,367,0.38,0.59,2019-09-11,03:24,N,high,1.0NRT,300.1,10,D
-11.82955,142.67621,335.2,0.38,0.58,2019-09-11,03:24,N,nominal,1.0NRT,293,4.2,D
-11.8335,142.64459,333.2,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,283.2,10,D
-11.8276,142.64755,341.7,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,285.5,10,D
-11.7856,142.67462,336.6,0.38,0.58,2019-09-11,03:24,N,nominal,1.0NRT,295.8,4.8,D
-8.32953,140.21161,331.8,0.5,0.65,2019-09-11,03:24,N,nominal,1.0NRT,287.6,5.6,D
-11.7764,142.65952,344.1,0.38,0.58,2019-09-11,03:24,N,nominal,1.0NRT,295.7,5.3,D
-11.77182,142.6517,367,0.38,0.59,2019-09-11,03:24,N,high,1.0NRT,308.1,51.6,D
-11.77096,142.65884,338.3,0.38,0.58,2019-09-11,03:24,N,nominal,1.0NRT,291.2,5.3,D
-11.77139,142.65527,356.1,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,295.1,51.6,D
-11.77225,142.64812,339.6,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,298.5,40.7,D
-10.39522,151.4185,328.6,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,292.4,3.2,D
-10.27289,151.03532,328.4,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,294.8,2.8,D
-10.24814,150.4971,335.9,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,294.6,4.5,D
-10.22151,150.57349,331.4,0.39,0.37,2019-09-11,03:24,N,nominal,1.0NRT,293.6,2.5,D
-11.0816,142.35596,330.8,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,291.2,4.4,D
-11.08248,142.34879,346.5,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,292.1,8,D
-11.07833,142.33716,367,0.39,0.59,2019-09-11,03:24,N,high,1.0NRT,291,33.4,D
-11.0761,142.35527,331.7,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,290,4.4,D
-11.07654,142.35165,338.1,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,290,4.4,D
-11.07878,142.33353,348,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,286.5,20.6,D
-11.07283,142.33644,328.8,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,287.4,4.6,D
-11.07327,142.33281,329.3,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,287.4,4.4,D
-11.02484,142.36389,345.8,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,289.9,5.5,D
-11.02494,142.36475,331.2,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,287,5.6,D
-9.99017,149.81053,326.2,0.41,0.37,2019-09-11,03:24,N,nominal,1.0NRT,286.6,4.5,D
-10.94169,142.26976,331.1,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,293.8,6.7,D
-10.94213,142.26611,352.1,0.39,0.59,2019-09-11,03:24,N,nominal,1.0NRT,296,7.6,D
-10.10575,148.08882,331.8,0.49,0.4,2019-09-11,03:24,N,nominal,1.0NRT,295.2,6.7,D
-10.05994,148.09138,337.4,0.49,0.4,2019-09-11,03:24,N,nominal,1.0NRT,294.8,4.1,D
-10.79503,142.41862,338.5,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,292.7,6.6,D
-10.79461,142.41747,341.1,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,292.7,5.5,D
-9.60627,150.47891,333.3,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,290.2,2.8,D
-9.95787,147.88268,329.3,0.5,0.41,2019-09-11,03:24,N,nominal,1.0NRT,279.8,6.4,D
-9.47068,150.70972,337.4,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,297.4,26.7,D
-9.46735,150.70918,325.2,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,290.9,2.5,D
-9.6766,148.60161,336.3,0.45,0.39,2019-09-11,03:24,N,nominal,1.0NRT,291.3,5.6,D
-9.03322,152.80051,333.1,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,294.9,4.2,D
-9.35426,150.52388,346.9,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,297.4,11.9,D
-9.35479,150.52036,336.4,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,296.9,4.1,D
-9.3509,150.52338,348.4,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,295.9,11.9,D
-9.35143,150.51984,336.4,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,292.6,4.1,D
-9.37437,150.2971,335.5,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,293,7.1,D
-9.34671,150.32117,326.8,0.4,0.37,2019-09-11,03:24,N,low,1.0NRT,297.6,3.3,D
-9.32101,150.33197,335.1,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,300.8,4.6,D
-9.55415,148.65158,331.7,0.45,0.39,2019-09-11,03:24,N,nominal,1.0NRT,298.9,4,D
-9.56415,148.5811,332.7,0.45,0.39,2019-09-11,03:24,N,low,1.0NRT,305.4,6.3,D
-9.29329,150.27956,346.2,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,304.4,19.6,D
-9.31537,150.10873,338.8,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,283,6.8,D
-9.2871,150.27493,335.8,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,297,3.5,D
-9.53116,148.62337,333.7,0.45,0.39,2019-09-11,03:24,N,nominal,1.0NRT,298.8,4.8,D
-9.52457,148.6183,333.5,0.45,0.39,2019-09-11,03:24,N,nominal,1.0NRT,295.8,2.4,D
-11.58844,153.73013,334.4,0.41,0.37,2019-09-11,03:24,N,nominal,1.0NRT,293.8,3.2,D
-11.3747,154.26628,326.4,0.42,0.38,2019-09-11,03:24,N,nominal,1.0NRT,282.3,2.9,D
-11.43228,153.32727,330.1,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,297.2,2.5,D
-10.67158,152.3777,333.8,0.39,0.36,2019-09-11,03:24,N,nominal,1.0NRT,296.4,2.2,D
-11.99263,142.76295,344.4,0.37,0.58,2019-09-11,03:24,N,nominal,1.0NRT,294.1,5.9,D
-11.98723,142.76215,329.7,0.37,0.58,2019-09-11,03:24,N,nominal,1.0NRT,292.9,4.6,D
-11.98765,142.7587,329.6,0.37,0.58,2019-09-11,03:24,N,nominal,1.0NRT,291.8,6.1,D
-11.98807,142.75523,352.5,0.37,0.58,2019-09-11,03:24,N,nominal,1.0NRT,294,6.1,D
-11.83362,142.64926,367,0.38,0.59,2019-09-11,03:24,N,high,1.0NRT,296.4,9.4,D
-11.8332,142.65282,331.3,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,285.1,9.4,D
-11.83403,142.64572,338.8,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,283.1,9.4,D
-11.82858,142.64511,352.9,0.38,0.59,2019-09-11,03:24,N,nominal,1.0NRT,285.8,8,D
-9.27098,150.29068,329.4,0.4,0.37,2019-09-11,03:24,N,low,1.0NRT,300.1,3.4,D
-9.24617,150.27226,338.5,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,298.9,4,D
-9.25206,150.23256,342.5,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,297,3.9,D
-9.24172,150.27898,330.8,0.4,0.37,2019-09-11,03:24,N,low,1.0NRT,300.8,2.3,D
-9.2428,150.27174,336.4,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,299.8,3.5,D
-9.23163,150.2774,331.8,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,296.9,1.7,D
-9.23323,150.26659,326.1,0.4,0.37,2019-09-11,03:24,N,low,1.0NRT,297.5,1.8,D
-9.22826,150.27689,334.8,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,296,1.9,D
-9.22879,150.27327,332.4,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,299.1,3.1,D
-9.48497,148.51105,329,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,295.9,3.7,D
-9.2329,150.22224,329.6,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,296.2,3.3,D
-9.23396,150.21503,342.2,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,302.3,5.3,D
-9.23059,150.21451,331.1,0.4,0.37,2019-09-11,03:24,N,low,1.0NRT,302.5,5.5,D
-9.22438,150.20985,336,0.4,0.37,2019-09-11,03:24,N,nominal,1.0NRT,300.3,3.7,D
-9.43135,148.7587,331.7,0.44,0.39,2019-09-11,03:24,N,nominal,1.0NRT,295.5,5,D
-9.43193,148.75462,340.2,0.45,0.39,2019-09-11,03:24,N,nominal,1.0NRT,295.5,5,D
-9.3146,149.19194,336.7,0.43,0.38,2019-09-11,03:24,N,nominal,1.0NRT,296.3,5,D
-9.5285,147.35323,335.9,0.52,0.42,2019-09-11,03:24,N,nominal,1.0NRT,287.9,4.3,D
-9.51324,147.32162,335.4,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,295.1,12.9,D
-9.5139,147.31676,329.5,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,296.9,10.5,D
-9.5163,147.31902,326.7,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,296.2,10.6,D
-9.51245,147.31842,345.1,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,297.8,10.6,D
-9.25216,148.8076,331.7,0.44,0.38,2019-09-11,03:24,N,nominal,1.0NRT,288.6,2.8,D
-9.44389,147.27484,330.6,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,297.5,2.3,D
-9.43166,147.27785,336.3,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,297.6,2.5,D
-9.42781,147.27727,348,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,302.5,29.4,D
-9.39905,147.34357,332.2,0.52,0.42,2019-09-11,03:24,N,nominal,1.0NRT,296.5,2.9,D
-9.39445,147.34863,331.7,0.52,0.42,2019-09-11,03:24,N,nominal,1.0NRT,294,7,D
-9.39513,147.34361,329.6,0.52,0.42,2019-09-11,03:24,N,nominal,1.0NRT,294.6,4.2,D
-9.39648,147.34648,346.1,0.52,0.42,2019-09-11,03:24,N,nominal,1.0NRT,296.3,18.4,D
-9.38626,147.30852,327.2,0.52,0.42,2019-09-11,03:24,N,low,1.0NRT,300.7,2.7,D
-9.38337,147.27365,329.2,0.53,0.42,2019-09-11,03:24,N,low,1.0NRT,300,3.9,D
-9.36589,147.28601,329,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,298.5,3.9,D
-9.36432,147.24136,343.1,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,297.1,8.2,D
-9.35265,147.24028,330.9,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,293.5,4.7,D
-9.0905,149.0524,327.1,0.43,0.38,2019-09-11,03:24,N,nominal,1.0NRT,295.5,2.4,D
-9.34342,147.27811,330.8,0.53,0.42,2019-09-11,03:24,N,nominal,1.0NRT,296.7,3.9,D
-9.07752,149.01839,342.9,0.43,0.38,2019-09-11,03:24,N,nominal,1.0NRT,290,6.1,D
-9.25838,147.0336,341.6,0.54,0.42,2019-09-11,03:24,N,nominal,1.0NRT,291.7,7.2,D
-9.26856,146.90222,335.2,0.55,0.43,2019-09-11,03:24,N,nominal,1.0NRT,296.6,9.1,D
-9.10071,146.85255,334.8,0.55,0.43,2019-09-11,03:24,N,nominal,1.0NRT,294.2,9.5,D
-8.80188,148.37047,348,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,300.2,16.5,D
-8.80309,148.36215,343.9,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,297.9,4.1,D
-8.8569,147.96663,325.2,0.48,0.4,2019-09-11,03:24,N,nominal,1.0NRT,290.7,2.1,D
-8.79484,148.08572,330.8,0.47,0.4,2019-09-11,03:24,N,nominal,1.0NRT,292.2,4.7,D
-8.76934,148.18623,326.7,0.47,0.39,2019-09-11,03:24,N,nominal,1.0NRT,293.7,1.5,D
-8.74644,148.24304,332.5,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,297.9,3,D
-8.74033,148.2077,334.3,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,297.5,3.3,D
-8.74012,148.20834,333.5,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,297.6,2.9,D
-8.68795,148.38826,329.5,0.45,0.39,2019-09-11,03:24,N,nominal,1.0NRT,295.5,2.4,D
-8.68508,148.20459,325.4,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,295,1.6,D
-8.67237,148.26714,344.6,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,294.8,5,D
-8.64886,148.25079,341.6,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,294.3,6.2,D
-8.84634,146.72981,325.3,0.56,0.43,2019-09-11,03:24,N,nominal,1.0NRT,292.7,3.4,D
-8.6166,148.18677,334.7,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,294.3,8,D
-8.59655,148.24815,341.7,0.46,0.39,2019-09-11,03:24,N,nominal,1.0NRT,287.5,9.6,D
-8.80689,146.61679,336.4,0.57,0.43,2019-09-11,03:24,N,nominal,1.0NRT,293.8,4.5,D
-8.74257,146.67107,338.8,0.56,0.43,2019-09-11,03:24,N,nominal,1.0NRT,293.1,7.1,D
-8.74329,146.66586,340.1,0.56,0.43,2019-09-11,03:24,N,nominal,1.0NRT,294.6,7.1,D
-8.74286,146.63937,335.4,0.56,0.43,2019-09-11,03:24,N,nominal,1.0NRT,291.6,5,D
-8.74496,146.66856,340.8,0.56,0.43,2019-09-11,03:24,N,nominal,1.0NRT,294.3,8,D
-8.74172,146.66292,335.3,0.56,0.43,2019-09-11,03:24,N,nominal,1.0NRT,292.6,4.4,D
-8.7447,146.64224,328.7,0.56,0.43,2019-09-11,03:24,N,nominal,1.0NRT,291.4,5.7,D
-8.54962,146.62895,327.5,0.56,0.43,2019-09-11,03:24,N,nominal,1.0NRT,281.5,3,D
-8.54231,146.47475,346.4,0.57,0.43,2019-09-11,03:24,N,nominal,1.0NRT,283.6,32.7,D
-8.54571,146.4726,341,0.57,0.43,2019-09-11,03:24,N,nominal,1.0NRT,281.4,17.9,D
-8.54646,146.46741,335.2,0.57,0.43,2019-09-11,03:24,N,nominal,1.0NRT,279.8,17.9,D
-8.54171,146.47202,353.1,0.57,0.43,2019-09-11,03:24,N,nominal,1.0NRT,290,17.9,D
-8.54245,146.46683,338.9,0.57,0.43,2019-09-11,03:24,N,nominal,1.0NRT,282.4,17.9,D
