latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.26782,-42.93829,309.3,0.54,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.3,1.1,N
-7.26863,-42.93341,304.5,0.54,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.2,1.1,N
-5.84832,-51.21584,304.5,0.66,0.73,2019-08-22,03:54,N,nominal,1.0NRT,283.1,1.4,N
-5.84941,-51.20978,302.1,0.66,0.73,2019-08-22,03:54,N,nominal,1.0NRT,283.9,1.4,N
-7.11898,-44.02042,307.3,0.42,0.45,2019-08-22,03:54,N,nominal,1.0NRT,293.2,2.2,N
-7.19479,-43.80033,307.9,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.6,1.7,N
-7.19542,-43.79663,305.5,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.7,0.8,N
-7.20014,-43.79359,303.3,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.6,0.8,N
-7.38436,-43.05545,322.2,0.54,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.4,1.9,N
-7.38827,-43.05604,307.1,0.54,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.5,1.9,N
-7.38401,-43.0582,320.9,0.54,0.42,2019-08-22,03:54,N,nominal,1.0NRT,295.2,3,N
-7.38486,-43.05325,304.5,0.54,0.42,2019-08-22,03:54,N,nominal,1.0NRT,294.3,1.3,N
-7.32135,-43.54498,304.8,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,294.1,1.2,N
-7.32537,-43.54571,310.7,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,294.3,1.2,N
-7.33169,-43.53283,305.1,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,294,0.8,N
-7.3363,-43.53002,303.9,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.3,0.8,N
-7.34091,-43.52716,306.4,0.39,0.44,2019-08-22,03:54,N,nominal,1.0NRT,292.5,0.9,N
-7.17772,-44.97822,308,0.48,0.48,2019-08-22,03:54,N,nominal,1.0NRT,293.9,2.3,N
-7.25854,-44.66753,309.5,0.46,0.47,2019-08-22,03:54,N,nominal,1.0NRT,292.3,1,N
-7.25926,-44.66338,312.4,0.46,0.47,2019-08-22,03:54,N,nominal,1.0NRT,292.9,1.1,N
-7.25997,-44.65926,307.2,0.46,0.47,2019-08-22,03:54,N,nominal,1.0NRT,292.9,1.1,N
-7.52427,-43.41959,303.2,0.57,0.43,2019-08-22,03:54,N,nominal,1.0NRT,291.9,1.4,N
-9.51645,-51.93446,308.3,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,292.6,2.6,N
-9.52073,-51.91257,307.2,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,289.3,3.5,N
-9.51578,-51.97342,306.7,0.64,0.72,2019-08-22,03:54,N,nominal,1.0NRT,289.7,1.6,N
-9.52175,-51.94279,306.4,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,292.5,5.7,N
-9.52325,-51.93507,312.8,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,291.6,2.6,N
-9.52143,-51.98003,304.2,0.64,0.72,2019-08-22,03:54,N,nominal,1.0NRT,292,1.8,N
-9.51517,-51.91969,315,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,291.8,3.4,N
-9.51626,-51.91432,317.4,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,289.6,3.4,N
-9.52308,-51.9148,333.7,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,290.8,3.4,N
-9.51853,-51.9373,311.4,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,292.4,4.7,N
-9.52212,-51.91954,305.8,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,292,3.4,N
-9.51642,-51.98212,304.1,0.64,0.72,2019-08-22,03:54,N,nominal,1.0NRT,291.6,2,N
-9.51767,-51.97593,306.1,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,291.5,2,N
-9.52505,-51.93937,316.3,0.63,0.72,2019-08-22,03:54,N,nominal,1.0NRT,292.1,3.6,N
-10.8042,-45.30994,320.3,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,290.5,2.5,N
-10.834,-45.31549,323,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291.8,2.8,N
-10.83472,-45.31147,330.3,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291.3,2.8,N
-10.83329,-45.31954,301.8,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291.4,2,N
-10.83542,-45.30746,300.8,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,288.9,0.7,N
-10.83755,-45.32034,323.4,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,288.7,2,N
-10.83036,-45.36108,307.6,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291.7,1.9,N
-10.83683,-45.32438,315.4,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,290.7,2,N
-10.83826,-45.31629,314.4,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,287.4,2.8,N
-10.83464,-45.36184,320.8,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,292.4,4.4,N
-10.83536,-45.35774,337.7,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,294.2,2.9,N
-10.83607,-45.35367,308.3,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291,2.9,N
-10.84038,-45.32923,298.5,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,288.1,0.7,N
-10.84035,-45.35443,328.3,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,290.2,2.9,N
-10.84106,-45.35038,316.1,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,290.1,1.9,N
-10.84178,-45.34631,313.9,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,289.9,1.9,N
-10.84249,-45.34224,309.4,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,289.5,1.1,N
-10.85029,-45.37323,326.8,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,291.8,3.7,N
-10.85102,-45.36904,314.5,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,290.4,1.2,N
-10.85601,-45.36573,300.8,0.44,0.46,2019-08-22,03:54,N,nominal,1.0NRT,288.4,1.2,N
-10.75074,-47.06516,326.5,0.57,0.52,2019-08-22,03:54,N,nominal,1.0NRT,291.2,4.5,N
-10.75173,-47.05972,303,0.57,0.52,2019-08-22,03:54,N,nominal,1.0NRT,291.1,1.9,N
-10.2493,-50.32509,316.9,0.48,0.65,2019-08-22,03:54,N,nominal,1.0NRT,290,1.7,N
-10.25527,-50.32632,326.3,0.48,0.65,2019-08-22,03:54,N,nominal,1.0NRT,290.6,8.2,N
-10.25613,-50.32183,367,0.48,0.65,2019-08-22,03:54,N,high,1.0NRT,293,8.2,N
-10.25699,-50.31736,330.8,0.48,0.65,2019-08-22,03:54,N,nominal,1.0NRT,291.4,6.2,N
-12.39719,-38.34126,327.9,0.4,0.37,2019-08-22,03:54,N,nominal,1.0NRT,291.1,1.7,N
-12.40002,-38.34545,302.5,0.4,0.37,2019-08-22,03:54,N,nominal,1.0NRT,292.1,2.1,N
-10.15783,-51.65088,312.1,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,290.5,1.9,N
-10.15895,-51.64528,308.6,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,289.9,1.9,N
-10.16744,-51.67032,299.7,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,289.1,1.4,N
-10.17629,-51.62588,301,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,289.2,2.5,N
-10.17394,-51.67159,299.9,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,289.4,1.4,N
-10.18383,-51.6218,306.9,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,289.5,1.3,N
-10.1849,-51.61639,302.4,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,289.6,1.3,N
-10.2128,-51.64552,303.6,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,289.4,1.4,N
-10.21927,-51.64687,303,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,288.3,1.4,N
-10.51185,-50.29721,304,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,290.1,1.4,N
-10.51269,-50.29279,311.1,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,290.8,0.8,N
-10.51353,-50.28837,300,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,290,0.8,N
-10.2095,-51.65634,303.4,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,288.9,2.3,N
-10.21174,-51.64532,299.4,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,289,1.4,N
-10.21821,-51.64666,305.7,0.59,0.7,2019-08-22,03:54,N,nominal,1.0NRT,288.3,1.4,N
-10.50857,-50.29334,302.6,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,292.1,1.5,N
-10.50944,-50.28894,304.1,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,291.5,1.4,N
-10.5145,-50.29459,315.9,0.47,0.64,2019-08-22,03:54,N,nominal,1.0NRT,290.2,1.5,N
-11.71512,-43.85073,323.6,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,293.3,17.2,N
-11.71895,-43.85142,345.7,0.52,0.42,2019-08-22,03:54,N,nominal,1.0NRT,297.8,17.2,N
-11.5914,-44.8914,308.2,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,289.1,0.7,N
-11.5955,-44.89215,299.4,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,289.2,0.7,N
-11.5996,-44.89286,307,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,290.5,0.8,N
-11.60305,-44.8973,300,0.4,0.45,2019-08-22,03:54,N,nominal,1.0NRT,289.9,1.3,N
-11.6037,-44.89355,307.3,0.4,0.44,2019-08-22,03:54,N,nominal,1.0NRT,290.5,0.8,N
-12.67612,-38.31625,302.1,0.4,0.37,2019-08-22,03:54,N,nominal,1.0NRT,292.1,0.6,N
-7.53222,-43.42094,309.6,0.57,0.43,2019-08-22,03:54,N,nominal,1.0NRT,291.7,1.5,N
