latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.63161,-87.37138,299,0.77,0.77,2019-08-29,06:30,N,nominal,1.0NRT,286.2,2.1,N
41.63311,-87.14042,303.2,0.75,0.77,2019-08-29,06:30,N,nominal,1.0NRT,286.2,2.5,N
41.63317,-87.13088,307.1,0.75,0.77,2019-08-29,06:30,N,nominal,1.0NRT,286,1.6,N
41.62432,-87.37135,310.9,0.77,0.77,2019-08-29,06:30,N,nominal,1.0NRT,285.2,2.1,N
41.62584,-87.15005,304.4,0.75,0.77,2019-08-29,06:30,N,nominal,1.0NRT,285.4,2.5,N
41.61734,-87.33234,302.1,0.77,0.77,2019-08-29,06:30,N,nominal,1.0NRT,287.6,1.2,N
41.67519,-87.43277,310.6,0.77,0.78,2019-08-29,06:30,N,nominal,1.0NRT,287.1,6.3,N
41.67521,-87.42283,309.4,0.77,0.78,2019-08-29,06:30,N,nominal,1.0NRT,286.4,4.9,N
41.66783,-87.46224,309.1,0.78,0.78,2019-08-29,06:30,N,nominal,1.0NRT,286.3,3.2,N
41.66785,-87.45236,313,0.78,0.78,2019-08-29,06:30,N,nominal,1.0NRT,287.2,3.2,N
41.6606,-87.42298,308.3,0.77,0.78,2019-08-29,06:30,N,nominal,1.0NRT,286,2.5,N
41.63915,-87.13386,329,0.75,0.77,2019-08-29,06:30,N,nominal,1.0NRT,287.8,7.9,N
41.63915,-87.14346,315.7,0.75,0.77,2019-08-29,06:30,N,nominal,1.0NRT,287.4,7.7,N
41.63153,-87.37418,296.8,0.77,0.77,2019-08-29,06:30,N,nominal,1.0NRT,286,3.9,N
41.63193,-87.1434,295.3,0.75,0.77,2019-08-29,06:30,N,nominal,1.0NRT,285.3,1.9,N
41.63194,-87.13385,297.3,0.75,0.77,2019-08-29,06:30,N,nominal,1.0NRT,285.9,2.2,N
41.62427,-87.36439,312.4,0.77,0.77,2019-08-29,06:30,N,nominal,1.0NRT,285.1,3.6,N
41.62472,-87.14347,310.1,0.75,0.77,2019-08-29,06:30,N,nominal,1.0NRT,285.3,1.9,N
41.61708,-87.33517,297.6,0.77,0.77,2019-08-29,06:30,N,nominal,1.0NRT,286.3,2.3,N
41.56734,-84.0474,295.9,0.52,0.67,2019-08-29,06:30,N,nominal,1.0NRT,282.6,1.4,N
41.46946,-83.36883,318.3,0.48,0.65,2019-08-29,06:30,N,nominal,1.0NRT,286.4,2.2,N
41.4684,-83.36868,320.7,0.48,0.65,2019-08-29,06:30,N,nominal,1.0NRT,286.5,1.4,N
41.46234,-83.36899,295.4,0.48,0.65,2019-08-29,06:30,N,nominal,1.0NRT,284.9,1.4,N
41.21902,-80.51094,306.9,0.34,0.56,2019-08-29,06:30,N,nominal,1.0NRT,285.5,0.9,N
41.21381,-80.51152,299.4,0.34,0.56,2019-08-29,06:30,N,nominal,1.0NRT,285.1,0.6,N
41.36639,-84.92726,301.6,0.58,0.7,2019-08-29,06:30,N,nominal,1.0NRT,284.6,1.4,N
41.36626,-84.92007,306,0.58,0.69,2019-08-29,06:30,N,nominal,1.0NRT,285,1.4,N
40.72787,-75.30333,298.2,0.55,0.43,2019-08-29,06:30,N,nominal,1.0NRT,287.2,0.9,N
40.7291,-75.30425,298.7,0.55,0.43,2019-08-29,06:30,N,nominal,1.0NRT,287.5,0.6,N
41.22508,-83.2096,313.3,0.47,0.64,2019-08-29,06:30,N,nominal,1.0NRT,285.9,2.2,N
40.89034,-77.70844,323.6,0.48,0.48,2019-08-29,06:30,N,nominal,1.0NRT,287.7,3.4,N
40.83307,-79.93352,298,0.63,0.54,2019-08-29,06:30,N,nominal,1.0NRT,285.3,0.6,N
40.78167,-81.39803,314.7,0.38,0.58,2019-08-29,06:30,N,nominal,1.0NRT,286.8,1.2,N
40.78032,-81.39778,315.5,0.38,0.58,2019-08-29,06:30,N,nominal,1.0NRT,286.8,1.3,N
40.75521,-81.44132,299.8,0.38,0.59,2019-08-29,06:30,N,nominal,1.0NRT,284.6,1,N
40.75497,-81.43673,303.1,0.38,0.58,2019-08-29,06:30,N,nominal,1.0NRT,285.8,0.8,N
40.75473,-81.43211,308.1,0.38,0.58,2019-08-29,06:30,N,nominal,1.0NRT,285.5,0.8,N
40.22917,-76.83636,315.8,0.43,0.46,2019-08-29,06:30,N,nominal,1.0NRT,289.9,1.7,N
40.09402,-75.51964,298.7,0.56,0.43,2019-08-29,06:30,N,nominal,1.0NRT,287.4,0.5,N
45.83696,-73.25146,305.3,0.52,0.41,2019-08-29,06:30,N,nominal,1.0NRT,270.7,1.2,N
40.56756,-83.13992,311,0.46,0.64,2019-08-29,06:30,N,nominal,1.0NRT,285.6,1.4,N
40.39619,-79.85267,315.1,0.62,0.54,2019-08-29,06:30,N,nominal,1.0NRT,287.7,4.1,N
40.3912,-79.85349,322.6,0.62,0.54,2019-08-29,06:30,N,nominal,1.0NRT,288.9,4.1,N
40.39244,-79.85886,323.7,0.62,0.54,2019-08-29,06:30,N,nominal,1.0NRT,289.7,5.1,N
40.30299,-79.87681,302.7,0.62,0.54,2019-08-29,06:30,N,nominal,1.0NRT,288.7,2.6,N
40.31576,-80.60593,307.4,0.34,0.56,2019-08-29,06:30,N,nominal,1.0NRT,287.2,0.9,N
40.31553,-80.60169,303.7,0.34,0.56,2019-08-29,06:30,N,nominal,1.0NRT,289,0.9,N
40.31057,-80.60656,310.7,0.34,0.56,2019-08-29,06:30,N,nominal,1.0NRT,286.9,0.9,N
40.31535,-80.60609,307.5,0.34,0.56,2019-08-29,06:30,N,nominal,1.0NRT,286.9,0.9,N
40.31509,-80.60184,304.9,0.34,0.56,2019-08-29,06:30,N,nominal,1.0NRT,288.6,0.9,N
40.31015,-80.60668,311.1,0.34,0.56,2019-08-29,06:30,N,nominal,1.0NRT,287.1,0.9,N
39.96422,-76.59756,301.4,0.42,0.45,2019-08-29,06:30,N,nominal,1.0NRT,288.7,0.4,N
39.93758,-76.81429,305.1,0.43,0.46,2019-08-29,06:30,N,nominal,1.0NRT,288.8,1.5,N
39.77234,-76.09953,325.1,0.39,0.44,2019-08-29,06:30,N,nominal,1.0NRT,289,2.1,N
33.01289,-79.88661,307.2,0.52,0.5,2019-08-29,06:30,N,nominal,1.0NRT,293.3,1.5,N
39.58478,-75.6376,300.8,0.56,0.43,2019-08-29,06:30,N,nominal,1.0NRT,290.5,0.8,N
39.48394,-84.38174,296.9,0.53,0.67,2019-08-29,06:30,N,nominal,1.0NRT,286.6,1.3,N
39.47766,-84.38211,301.2,0.53,0.67,2019-08-29,06:30,N,nominal,1.0NRT,285.9,1.1,N
39.47191,-84.40157,307.4,0.53,0.67,2019-08-29,06:30,N,nominal,1.0NRT,287.3,1.5,N
39.47155,-84.38887,297.5,0.53,0.67,2019-08-29,06:30,N,nominal,1.0NRT,285.3,1.1,N
38.77592,-79.39418,299.1,0.56,0.52,2019-08-29,06:30,N,nominal,1.0NRT,284.4,0.9,N
38.99846,-87.72721,302.5,0.79,0.78,2019-08-29,06:30,N,nominal,1.0NRT,289,2.7,N
38.83259,-84.24292,307.8,0.51,0.66,2019-08-29,06:30,N,nominal,1.0NRT,286,2.2,N
38.8287,-85.03654,295,0.57,0.69,2019-08-29,06:30,N,nominal,1.0NRT,284.3,0.4,N
38.83408,-84.24279,303.7,0.51,0.66,2019-08-29,06:30,N,nominal,1.0NRT,286.1,2.4,N
38.82819,-85.03575,295.1,0.57,0.69,2019-08-29,06:30,N,nominal,1.0NRT,284.2,0.5,N
38.5995,-82.82791,300.2,0.43,0.62,2019-08-29,06:30,N,nominal,1.0NRT,287.9,1.1,N
38.59926,-82.82278,298.6,0.43,0.62,2019-08-29,06:30,N,nominal,1.0NRT,287.6,0.9,N
38.59396,-82.83352,297.2,0.43,0.62,2019-08-29,06:30,N,nominal,1.0NRT,287.1,1.1,N
38.1999,-77.98238,301.9,0.47,0.47,2019-08-29,06:30,N,nominal,1.0NRT,287.5,0.6,N
38.19551,-77.98305,302.1,0.47,0.47,2019-08-29,06:30,N,nominal,1.0NRT,286.9,0.6,N
38.39129,-84.0358,296.6,0.5,0.66,2019-08-29,06:30,N,nominal,1.0NRT,285,0.3,N
38.39172,-84.03593,299.3,0.5,0.66,2019-08-29,06:30,N,nominal,1.0NRT,284.7,0.7,N
37.18303,-77.44407,302.9,0.43,0.46,2019-08-29,06:30,N,nominal,1.0NRT,290,0.6,N
37.17928,-77.44954,302.4,0.43,0.46,2019-08-29,06:30,N,nominal,1.0NRT,290,1,N
37.17881,-77.44467,300.7,0.43,0.46,2019-08-29,06:30,N,nominal,1.0NRT,289.9,0.8,N
37.38062,-80.66293,317.7,0.32,0.55,2019-08-29,06:30,N,nominal,1.0NRT,287.3,1.9,N
29.88436,-82.69405,304.1,0.35,0.57,2019-08-29,06:36,N,nominal,1.0NRT,290.1,0.6,N
28.19576,-88.49779,313.9,0.76,0.77,2019-08-29,06:36,N,nominal,1.0NRT,287,2.8,N
28.18854,-88.49828,314.8,0.76,0.77,2019-08-29,06:36,N,nominal,1.0NRT,287.1,2.8,N
22.95418,-81.00182,332.2,0.46,0.47,2019-08-29,06:36,N,nominal,1.0NRT,280.6,3,N
22.95471,-81.00639,307.3,0.46,0.47,2019-08-29,06:36,N,nominal,1.0NRT,279.5,3,N
20.34188,-75.34647,304.7,0.38,0.36,2019-08-29,06:36,N,nominal,1.0NRT,288.4,0.4,N
18.97214,-70.38654,316,0.56,0.43,2019-08-29,06:36,N,nominal,1.0NRT,291.5,2.6,N
18.92888,-70.35111,329.5,0.57,0.43,2019-08-29,06:36,N,nominal,1.0NRT,290.8,2.9,N
18.92984,-70.3563,309.7,0.57,0.43,2019-08-29,06:36,N,nominal,1.0NRT,289,2.9,N
18.925,-70.35223,329.6,0.57,0.43,2019-08-29,06:36,N,nominal,1.0NRT,289.5,2.9,N
18.92597,-70.35746,303.1,0.57,0.43,2019-08-29,06:36,N,nominal,1.0NRT,285.6,2.9,N
18.32954,-88.80539,311.8,0.64,0.72,2019-08-29,06:36,N,nominal,1.0NRT,289.7,1.7,N
46.52265,-84.36683,298.6,0.42,0.45,2019-08-29,08:06,N,nominal,1.0NRT,284,1,N
46.52389,-84.37205,308.4,0.42,0.45,2019-08-29,08:06,N,nominal,1.0NRT,284.8,1.5,N
48.91423,-97.89517,314.2,0.52,0.42,2019-08-29,08:06,N,nominal,1.0NRT,283.5,1.7,N
46.51991,-84.37399,318.5,0.42,0.45,2019-08-29,08:06,N,nominal,1.0NRT,286.1,3.7,N
35.93669,-89.71342,349.5,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,292.3,4.3,N
35.93269,-89.7147,303.2,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.6,4.3,N
35.72884,-88.81074,301.2,0.45,0.47,2019-08-29,08:12,N,nominal,1.0NRT,290.1,1.4,N
35.37988,-87.25271,314.1,0.55,0.51,2019-08-29,08:12,N,nominal,1.0NRT,285.8,1.8,N
34.9417,-85.70078,301.3,0.34,0.56,2019-08-29,08:12,N,nominal,1.0NRT,289.8,1.2,N
36.41531,-93.19851,309.6,0.42,0.38,2019-08-29,08:12,N,nominal,1.0NRT,288.1,0.6,N
35.64898,-89.93291,319,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.8,1.6,N
35.645,-89.93417,308.2,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,292.7,1.6,N
35.64288,-89.94401,305.9,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.2,1.2,N
35.64237,-89.94315,305,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.5,0.7,N
35.64148,-89.93885,301.3,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288.7,0.7,N
35.6384,-89.94441,306.2,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.2,0.6,N
35.36537,-88.9403,303.1,0.45,0.47,2019-08-29,08:12,N,nominal,1.0NRT,287.6,0.6,N
35.41219,-89.75929,301.1,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,288.4,0.6,N
35.79454,-91.74419,308.5,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,289.9,1.4,N
35.79255,-91.74611,306.5,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,289.1,1.5,N
36.66343,-97.07271,309,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292,0.9,N
36.66279,-97.06835,307.5,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,291.9,1.2,N
36.23421,-94.82305,330.2,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292.5,6.4,N
36.23349,-94.81873,311.1,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,295.3,6.4,N
36.2309,-94.82391,308.3,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,290.2,6.4,N
36.23018,-94.81959,307.6,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,291.1,6.4,N
34.642,-87.09085,302.4,0.59,0.53,2019-08-29,08:12,N,nominal,1.0NRT,289.8,0.8,N
34.64052,-87.0846,300.2,0.59,0.53,2019-08-29,08:12,N,nominal,1.0NRT,289.6,1.6,N
34.63731,-87.09255,301.6,0.59,0.53,2019-08-29,08:12,N,nominal,1.0NRT,289.3,0.8,N
34.80307,-88.32437,300.1,0.5,0.49,2019-08-29,08:12,N,nominal,1.0NRT,289,1,N
36.51933,-97.83656,310.7,0.4,0.37,2019-08-29,08:12,N,nominal,1.0NRT,291.7,1,N
36.19435,-95.8107,311.8,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,293.4,0.9,N
36.18634,-95.84133,328.5,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292.4,2.3,N
36.18702,-95.84557,318.2,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292.3,2.3,N
35.0447,-90.1633,306.8,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,290.1,1.5,N
35.97425,-96.00327,303.8,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292.2,0.4,N
37.29535,-109.26039,310.7,0.48,0.65,2019-08-29,08:12,N,nominal,1.0NRT,289.9,1.2,N
36.43613,-99.47095,321.4,0.44,0.39,2019-08-29,08:12,N,nominal,1.0NRT,293,2.4,N
37.25569,-109.32715,320.7,0.49,0.65,2019-08-29,08:12,N,nominal,1.0NRT,290.1,1.5,N
33.9732,-86.63033,300.5,0.32,0.55,2019-08-29,08:12,N,nominal,1.0NRT,288.9,0.3,N
34.66452,-90.16473,304,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,288,0.6,N
34.842,-92.36688,302.6,0.47,0.4,2019-08-29,08:12,N,nominal,1.0NRT,290.1,0.5,N
36.76004,-108.37069,299.3,0.43,0.62,2019-08-29,08:12,N,nominal,1.0NRT,287.2,1,N
35.00909,-93.2877,304.8,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,289.8,0.7,N
36.75898,-108.37196,300.7,0.43,0.62,2019-08-29,08:12,N,nominal,1.0NRT,286.9,0.5,N
33.58284,-86.77873,304,0.32,0.55,2019-08-29,08:12,N,nominal,1.0NRT,291.5,0.8,N
33.56659,-86.79946,302.9,0.32,0.55,2019-08-29,08:12,N,nominal,1.0NRT,291.1,0.5,N
35.95262,-101.88143,303.3,0.56,0.43,2019-08-29,08:12,N,nominal,1.0NRT,293.2,1.9,N
33.56393,-88.06226,301.8,0.55,0.51,2019-08-29,08:12,N,nominal,1.0NRT,290.7,1,N
33.24522,-86.81843,310.3,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,291.5,1.1,N
33.22304,-86.81517,302.1,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,291.4,0.6,N
33.17644,-86.75632,305.3,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,290.1,0.8,N
34.5148,-93.15754,300.4,0.45,0.39,2019-08-29,08:12,N,nominal,1.0NRT,290.2,2.3,N
34.51129,-93.15848,327.9,0.45,0.39,2019-08-29,08:12,N,nominal,1.0NRT,290.4,2.3,N
34.5104,-93.15368,320.7,0.45,0.39,2019-08-29,08:12,N,nominal,1.0NRT,290.4,2.3,N
33.10331,-86.79979,312.2,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,292,1.5,N
33.0934,-86.80318,312.4,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,291.6,1,N
33.08846,-86.80495,310.4,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,292.5,1,N
33.23747,-87.50619,304.3,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,291.3,1.1,N
33.23272,-87.5078,303.4,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,291.7,1.4,N
33.22947,-87.51566,304,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,291.5,1.4,N
35.66616,-101.43572,306.6,0.53,0.42,2019-08-29,08:12,N,nominal,1.0NRT,292.6,1.1,N
35.66493,-101.43645,309,0.53,0.42,2019-08-29,08:12,N,nominal,1.0NRT,292.8,1.6,N
33.23561,-87.5067,308.8,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,291.7,2.6,N
33.44726,-88.58098,303,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,291.4,1.2,N
33.53827,-89.25843,300.5,0.47,0.48,2019-08-29,08:12,N,nominal,1.0NRT,290.3,1.2,N
34.76661,-96.69881,305.4,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292.7,0.5,N
33.30344,-89.33806,309.4,0.47,0.48,2019-08-29,08:12,N,nominal,1.0NRT,290.1,1.6,N
33.3037,-89.33963,307.9,0.47,0.48,2019-08-29,08:12,N,nominal,1.0NRT,290,1.2,N
35.33015,-107.54292,295.2,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,273.3,0.7,N
35.32988,-107.53874,295.5,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,275,0.7,N
35.32699,-107.5779,310.9,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,273.3,1.2,N
35.32671,-107.57352,299.1,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,273.7,1.2,N
35.325,-107.54736,295.2,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,274.5,1.6,N
35.32127,-107.57372,307.1,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,272.6,1.2,N
35.32098,-107.56927,296.3,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,271.3,1.1,N
35.32069,-107.5648,300.2,0.37,0.58,2019-08-29,08:12,N,nominal,1.0NRT,272.1,1.1,N
32.58927,-90.15157,302.1,0.44,0.46,2019-08-29,08:12,N,nominal,1.0NRT,291.4,0.4,N
32.84816,-92.62724,306.8,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.8,0.8,N
34.76384,-112.94296,300.7,0.74,0.76,2019-08-29,08:12,N,nominal,1.0NRT,287.6,2.9,N
34.76196,-112.94687,302.4,0.74,0.76,2019-08-29,08:12,N,nominal,1.0NRT,287.9,2.6,N
32.27776,-92.73051,304.9,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,293.3,1.9,N
