latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
29.74302,-95.01571,315.4,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.7,1.5,N
29.74631,-95.01505,308.2,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,297.2,1.7,N
29.74387,-94.99922,326.9,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,298.4,1.8,N
29.74716,-94.99855,309.9,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,297.5,1.8,N
29.82195,-95.24075,309.1,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,293.9,0.6,N
29.84694,-94.92235,308.1,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.3,1.2,N
29.85168,-94.90912,308.3,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.2,1.2,N
29.87929,-94.91162,309.2,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.1,1.2,N
29.75481,-93.87741,320.3,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.5,1,N
29.75747,-93.8727,311.7,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,294.2,1,N
29.75813,-93.8767,312.1,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.1,1,N
29.75878,-93.8807,309.9,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.3,2.4,N
30.96518,-102.80724,304.8,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,289.1,0.4,N
29.83397,-93.9637,330.3,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,296.2,3.2,N
30.96601,-102.80558,302.9,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,289.3,0.5,N
31.08194,-103.5286,300.5,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,290,0.7,N
30.45518,-97.71828,309.8,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,292.8,0.9,N
31.0907,-103.51465,322.8,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,290.5,1.9,N
31.09122,-103.46299,306.7,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,290.1,1.3,N
31.09562,-103.51408,300.8,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,290.2,1.9,N
31.09613,-103.46243,304,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,290.5,1,N
30.2593,-95.6983,303.2,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,293,0.5,N
31.18727,-103.64048,302.3,0.61,0.54,2019-10-06,08:00,N,nominal,1.0NRT,290.3,1,N
30.00707,-93.98627,316.6,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,294.6,1.4,N
30.00778,-93.9696,313.6,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,293.5,1.7,N
30.06603,-94.22488,308,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,293.8,0.6,N
31.01353,-101.2112,302.2,0.44,0.46,2019-10-06,08:00,N,nominal,1.0NRT,289.6,0.8,N
30.0642,-94.06477,309.9,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,294.7,1.2,N
30.06815,-94.06804,309.6,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.6,1.2,N
31.03366,-101.13176,303.6,0.44,0.46,2019-10-06,08:00,N,nominal,1.0NRT,290.3,0.7,N
30.04257,-93.33376,314.5,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,294.2,2.1,N
31.33055,-103.21964,320.3,0.58,0.52,2019-10-06,08:00,N,nominal,1.0NRT,291.8,1.8,N
30.15044,-93.72192,311.8,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,293.5,0.8,N
30.15375,-93.7212,307.1,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,293.2,0.8,N
30.18722,-93.9048,308.7,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,293.3,0.5,N
31.33357,-103.21893,314,0.58,0.52,2019-10-06,08:00,N,nominal,1.0NRT,291.6,1.4,N
30.11387,-93.29408,306.4,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,293.3,0.9,N
30.11455,-93.29814,314.5,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,293.1,1.3,N
31.20053,-101.33885,316.9,0.45,0.47,2019-10-06,08:00,N,nominal,1.0NRT,292.6,1.4,N
31.2009,-101.25718,303.5,0.45,0.47,2019-10-06,08:00,N,nominal,1.0NRT,290.9,0.9,N
31.40269,-103.39468,311,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,291.1,1.2,N
31.2052,-101.25659,308.2,0.45,0.47,2019-10-06,08:00,N,nominal,1.0NRT,291.6,1.3,N
30.14869,-93.33702,308.1,0.39,0.37,2019-10-06,08:00,N,nominal,1.0NRT,294,1.5,N
31.40915,-103.02453,300,0.57,0.52,2019-10-06,08:00,N,nominal,1.0NRT,289.7,1,N
30.17634,-93.32832,308.3,0.39,0.37,2019-10-06,08:00,N,nominal,1.0NRT,295,1.5,N
30.18232,-93.32278,308.4,0.39,0.37,2019-10-06,08:00,N,nominal,1.0NRT,295.9,2.2,N
31.40805,-103.02498,303,0.57,0.52,2019-10-06,08:00,N,nominal,1.0NRT,289.8,0.9,N
30.34178,-94.06314,308.4,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.9,1.8,N
46.29368,-108.93769,295,0.74,0.76,2019-10-06,08:00,N,nominal,1.0NRT,271.8,1.4,N
46.29134,-108.943,299.8,0.74,0.76,2019-10-06,08:00,N,nominal,1.0NRT,271.3,1.7,N
43.70388,-88.38415,302.2,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,281.8,1,N
41.13091,-80.68926,300.3,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,281.3,1.3,N
40.39561,-79.85272,328,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,284.5,1,N
40.39458,-79.84886,303,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,283.3,1,N
31.84196,-103.8348,317.3,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.9,1,N
40.39164,-79.85876,298.2,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,284.6,2.6,N
40.3906,-79.85482,296.1,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,285.5,1,N
40.38958,-79.85094,297.9,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,284.4,1,N
40.30206,-79.87779,298.7,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,284.7,0.5,N
40.30099,-79.87386,296.9,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,284.7,0.5,N
40.30008,-79.87209,300,0.35,0.56,2019-10-06,08:00,N,nominal,1.0NRT,285.2,1.1,N
42.1424,-89.07752,307.9,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,281,0.4,N
31.34341,-101.798,315.4,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,292.5,1.2,N
31.36414,-101.77972,322.9,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,292.9,2.6,N
31.49612,-103.1433,301.3,0.58,0.52,2019-10-06,08:00,N,nominal,1.0NRT,290.6,0.9,N
31.58444,-104.06841,303.1,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.3,0.5,N
30.24821,-93.28278,305,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,293.1,1.3,N
31.58956,-104.06789,337.1,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,292,1.8,N
30.25889,-93.28463,310.7,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,293.3,2.9,N
31.54967,-103.41643,314.1,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,290.7,2.4,N
30.25957,-93.2887,329.7,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,294,2.9,N
30.79902,-96.66723,304.8,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,293.1,0.5,N
29.68509,-89.97503,306.9,0.52,0.42,2019-10-06,08:00,N,nominal,1.0NRT,293.8,2.1,N
30.8109,-96.65179,304,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,292.8,0.5,N
31.55113,-103.41447,310.6,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,290.6,0.6,N
31.62448,-104.15523,318.3,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,291.8,0.9,N
31.5002,-102.64069,339,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,292.5,6.3,N
31.58561,-103.59368,310.2,0.61,0.54,2019-10-06,08:00,N,nominal,1.0NRT,291.7,1.3,N
31.50488,-102.64006,338.3,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,292.7,4.2,N
31.62423,-104.0172,317.2,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.3,1.2,N
31.62934,-104.01669,329.1,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.9,1.4,N
31.72698,-104.26637,319.2,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,290.1,1.3,N
31.53485,-102.15585,310.4,0.51,0.49,2019-10-06,08:00,N,nominal,1.0NRT,292,0.9,N
31.27413,-99.43983,304.8,0.54,0.42,2019-10-06,08:00,N,nominal,1.0NRT,292.7,1.2,N
31.72758,-104.2643,316.1,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,289.8,0.8,N
31.72784,-104.26785,302.7,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,289.4,0.8,N
31.52586,-101.76401,313.2,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,292.2,1.2,N
31.71227,-103.85949,303.8,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290,1,N
31.72488,-104.02193,301.5,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,289.8,0.7,N
31.71254,-103.86292,324.7,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.3,1.9,N
31.73957,-103.94621,301.4,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.2,0.5,N
31.75541,-104.14947,304.3,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.1,0.2,N
31.76713,-103.84288,314.9,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.6,1.1,N
31.65084,-102.16225,312.7,0.51,0.49,2019-10-06,08:00,N,nominal,1.0NRT,290.7,1.3,N
29.98632,-90.44774,304.5,0.49,0.4,2019-10-06,08:00,N,nominal,1.0NRT,292.2,1.8,N
31.65163,-102.16633,304.7,0.51,0.49,2019-10-06,08:00,N,nominal,1.0NRT,290.8,1.1,N
29.99537,-90.40646,304.1,0.49,0.41,2019-10-06,08:00,N,nominal,1.0NRT,292.3,3.7,N
29.9971,-90.39539,309.7,0.5,0.41,2019-10-06,08:00,N,nominal,1.0NRT,294.9,3.2,N
31.65583,-102.11113,304.1,0.5,0.49,2019-10-06,08:00,N,nominal,1.0NRT,291.1,0.9,N
30.00176,-90.39954,305.6,0.49,0.41,2019-10-06,08:00,N,nominal,1.0NRT,293.7,2.4,N
30.10721,-90.89593,308.4,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,293.5,1.2,N
31.67267,-101.9473,325,0.49,0.49,2019-10-06,08:00,N,nominal,1.0NRT,291.7,2.8,N
41.65839,-87.62147,298.1,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,285.8,0.7,N
41.64999,-87.6353,300.2,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,284.9,0.6,N
41.41219,-88.18232,298,0.42,0.38,2019-10-06,08:00,N,nominal,1.0NRT,286.8,1.1,N
41.46357,-90.6839,302.5,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,283,0.8,N
41.48231,-90.8218,316.5,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,283.9,1.9,N
41.4603,-90.68484,306,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,285.2,1.5,N
41.48049,-90.83186,322,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,282.2,2.7,N
40.93207,-88.65547,305.1,0.42,0.37,2019-10-06,08:00,N,nominal,1.0NRT,284.3,0.6,N
40.93118,-88.65059,295.6,0.42,0.37,2019-10-06,08:00,N,nominal,1.0NRT,283.9,0.6,N
40.92955,-88.65259,310,0.42,0.37,2019-10-06,08:00,N,nominal,1.0NRT,283.9,0.9,N
38.77924,-79.39397,300.5,0.4,0.6,2019-10-06,08:00,N,nominal,1.0NRT,283.7,0.8,N
38.60073,-82.82812,298.5,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,287.3,1.1,N
38.59926,-82.82211,304.6,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,288.3,1.1,N
38.59621,-82.82988,308.7,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,288.7,1.9,N
38.59865,-82.82886,305.4,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,288.2,1.9,N
38.59721,-82.82281,306.1,0.54,0.51,2019-10-06,08:00,N,nominal,1.0NRT,288,1.5,N
38.14226,-81.42671,304.1,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,285.4,1.7,N
38.14138,-81.42335,303.2,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,285.4,1.9,N
38.13866,-81.42731,301,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,285.2,1,N
38.03989,-81.37989,307.7,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,285.3,1.1,N
38.03527,-81.38302,304.1,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,284.1,1.1,N
37.70674,-81.84081,296.9,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,285.7,0.7,N
38.99939,-87.72201,302.8,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,289.4,1.1,N
38.99582,-87.72318,300.4,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,288.3,0.6,N
38.99118,-87.71897,298,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,286.2,0.6,N
38.99653,-87.72395,306,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,289.2,2,N
38.98834,-87.72089,302.1,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,286,0.9,N
37.60778,-81.868,295.2,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,284.9,0.5,N
37.6021,-81.8877,297.6,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,285.5,0.5,N
37.23666,-82.03615,297.1,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,284,0.9,N
37.23273,-82.04176,322.1,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,286.4,2.7,N
37.23188,-82.03838,313,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,285.5,0.9,N
37.68769,-84.25883,302.3,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,287.5,0.9,N
39.07212,-91.67123,296,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,282,0.3,N
38.6958,-90.13548,300.3,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,286.3,1.5,N
38.69325,-90.14101,310.5,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,286.4,1.7,N
38.69245,-90.13643,297.2,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,285.4,1.5,N
39.14477,-94.39668,296.3,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,282.5,0.7,N
39.11154,-94.69269,299.7,0.42,0.38,2019-10-06,08:00,N,nominal,1.0NRT,281.9,0.4,N
37.80569,-89.01231,302.6,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,288.1,0.8,N
38.71746,-94.91969,300.3,0.42,0.38,2019-10-06,08:00,N,nominal,1.0NRT,282,0.5,N
37.96595,-90.07828,309.9,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,276.2,1,N
37.23917,-88.60911,301.6,0.46,0.39,2019-10-06,08:00,N,nominal,1.0NRT,286.7,0.5,N
38.44923,-105.99901,335.7,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,279.4,3.4,N
38.44909,-105.99529,308.4,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,277.1,3.4,N
38.44315,-105.9988,299.7,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,273.8,0.9,N
38.4308,-105.99274,298.5,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,276.3,0.9,N
38.41811,-105.97641,295.9,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,272.5,1.3,N
38.41162,-105.9642,334.9,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,274.7,5.5,N
38.41198,-105.97453,315.2,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,269.9,1.3,N
38.40066,-105.99874,300.2,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,275.2,1.1,N
38.42937,-105.9925,297.7,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,275.3,1.2,N
38.41658,-105.97617,313.7,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,273.1,2,N
34.28938,-90.84984,330.2,0.42,0.38,2019-10-06,08:00,N,nominal,1.0NRT,292.3,2.9,N
34.28596,-90.85072,334.4,0.42,0.38,2019-10-06,08:00,N,nominal,1.0NRT,291.7,5,N
35.66513,-101.43592,303.3,0.51,0.49,2019-10-06,08:00,N,nominal,1.0NRT,285.1,1.5,N
34.56921,-93.98753,343.5,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,282.5,12.3,N
34.56857,-93.98335,327.3,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,279.5,6.2,N
34.56603,-93.96661,318.4,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,276,1.4,N
34.56591,-93.98827,337.9,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,280.6,4.9,N
34.56527,-93.98408,310.9,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,279.3,1.8,N
34.55752,-93.95553,321.8,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,277,2.1,N
34.55943,-93.96809,308.3,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,279.8,1.1,N
34.55879,-93.9639,312.6,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,279.9,1.1,N
34.55549,-93.96462,341.7,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,283,3.5,N
34.55422,-93.95626,340.8,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,278.6,6.4,N
34.55613,-93.9688,312.9,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,280.8,3.5,N
34.55219,-93.96535,303.1,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,279.8,3.5,N
33.43882,-88.57035,329.8,0.53,0.42,2019-10-06,08:00,N,nominal,1.0NRT,287.5,4.7,N
34.42114,-96.42677,302,0.43,0.38,2019-10-06,08:00,N,nominal,1.0NRT,290.5,0.7,N
34.15724,-96.90232,302.8,0.44,0.39,2019-10-06,08:00,N,nominal,1.0NRT,290.8,0.6,N
33.84014,-95.05303,305.2,0.39,0.37,2019-10-06,08:00,N,nominal,1.0NRT,291.3,0.7,N
33.8368,-95.05373,319.1,0.39,0.37,2019-10-06,08:00,N,nominal,1.0NRT,292.7,2.2,N
33.63982,-94.11497,308.9,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.5,1.4,N
33.80795,-95.63868,321.1,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,292.6,1.4,N
31.36235,-84.18663,318.2,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,289.3,1.4,N
32.31211,-90.13318,327.7,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,290.3,2.7,N
33.86415,-101.83945,304,0.52,0.5,2019-10-06,08:00,N,nominal,1.0NRT,286.2,0.5,N
32.87826,-94.43095,318.9,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.9,1.3,N
32.87496,-94.43166,322.2,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.7,1.3,N
32.87434,-94.42756,306.2,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292,1.3,N
32.86773,-94.42898,316.9,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.5,1.6,N
32.64189,-93.9312,309.9,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.7,0.5,N
32.27631,-92.7302,311.6,0.39,0.37,2019-10-06,08:00,N,nominal,1.0NRT,294,1.6,N
